20121018 034100;7394.000000;7396.000000;7394.000000;7394.500000;0
20121018 034200;7394.500000;7397.000000;7392.500000;7397.000000;0
20121018 034300;7397.000000;7398.500000;7396.500000;7398.500000;0
20121018 034400;7398.000000;7401.000000;7397.500000;7400.500000;0
20121018 034500;7400.500000;7400.500000;7396.500000;7396.500000;0
20121018 034600;7397.000000;7399.000000;7396.000000;7399.000000;0
20121018 034700;7398.500000;7399.500000;7398.500000;7399.000000;0
20121018 034800;7399.000000;7400.000000;7398.000000;7399.000000;0
20121018 034900;7399.000000;7401.000000;7399.000000;7400.500000;0
20121018 035000;7400.500000;7402.500000;7400.000000;7402.500000;0
20121018 035100;7403.000000;7403.000000;7401.500000;7401.500000;0
20121018 035200;7401.500000;7401.500000;7398.500000;7398.500000;0
20121018 035300;7398.000000;7398.000000;7396.000000;7398.000000;0
20121018 035400;7397.500000;7399.000000;7394.500000;7395.500000;0
20121018 035500;7396.000000;7396.500000;7395.000000;7395.000000;0
20121018 035600;7395.500000;7397.500000;7395.000000;7397.500000;0
20121018 035700;7397.000000;7397.000000;7394.500000;7395.000000;0
20121018 035800;7394.500000;7398.500000;7394.500000;7398.000000;0
20121018 035900;7398.000000;7399.500000;7397.000000;7397.500000;0
20121018 040000;7397.500000;7397.500000;7394.500000;7396.000000;0
20121018 040100;7396.000000;7397.000000;7396.000000;7396.500000;0
20121018 040200;7396.000000;7399.000000;7396.000000;7398.500000;0
20121018 040300;7399.000000;7401.500000;7399.000000;7399.500000;0
20121018 040400;7400.500000;7401.500000;7398.500000;7399.500000;0
20121018 040500;7400.000000;7402.000000;7399.500000;7402.000000;0
20121018 040600;7402.000000;7403.000000;7401.500000;7403.000000;0
20121018 040700;7402.500000;7403.000000;7400.500000;7401.500000;0
20121018 040800;7401.000000;7402.500000;7401.000000;7401.000000;0
20121018 040900;7401.000000;7402.500000;7400.500000;7401.000000;0
20121018 041000;7402.000000;7402.000000;7400.500000;7401.500000;0
20121018 041100;7401.500000;7401.500000;7400.000000;7400.000000;0
20121018 041200;7399.500000;7401.500000;7399.000000;7401.000000;0
20121018 041300;7401.000000;7403.000000;7401.000000;7403.000000;0
20121018 041400;7402.500000;7403.000000;7401.500000;7402.500000;0
20121018 041500;7402.500000;7402.500000;7398.000000;7398.500000;0
20121018 041600;7398.500000;7399.500000;7397.500000;7399.000000;0
20121018 041700;7398.500000;7399.000000;7397.500000;7398.500000;0
20121018 041800;7398.000000;7398.000000;7395.500000;7396.000000;0
20121018 041900;7396.500000;7399.000000;7396.000000;7398.000000;0
20121018 042000;7398.500000;7398.500000;7396.500000;7397.000000;0
20121018 042100;7397.500000;7399.000000;7396.500000;7399.000000;0
20121018 042200;7399.500000;7401.500000;7399.000000;7400.000000;0
20121018 042300;7400.500000;7400.500000;7399.000000;7399.500000;0
20121018 042400;7399.000000;7400.500000;7397.500000;7400.500000;0
20121018 042500;7400.000000;7402.000000;7400.000000;7401.000000;0
20121018 042600;7401.000000;7402.500000;7401.000000;7401.000000;0
20121018 042700;7401.500000;7401.500000;7399.500000;7400.000000;0
20121018 042800;7400.500000;7402.500000;7400.500000;7402.000000;0
20121018 042900;7402.000000;7404.500000;7401.500000;7402.500000;0
20121018 043000;7402.000000;7405.500000;7402.000000;7405.500000;0
20121018 043100;7406.500000;7406.500000;7404.000000;7404.000000;0
20121018 043200;7404.000000;7404.500000;7403.500000;7404.000000;0
20121018 043300;7404.500000;7406.000000;7403.000000;7403.500000;0
20121018 043400;7404.000000;7405.000000;7403.500000;7405.000000;0
20121018 043500;7405.500000;7409.500000;7405.000000;7408.500000;0
20121018 043600;7408.500000;7410.000000;7408.000000;7408.500000;0
20121018 043700;7408.000000;7408.500000;7406.000000;7406.000000;0
20121018 043800;7406.000000;7407.000000;7405.000000;7406.000000;0
20121018 043900;7405.500000;7407.500000;7405.500000;7407.000000;0
20121018 044000;7407.500000;7408.500000;7407.000000;7407.000000;0
20121018 044100;7407.500000;7408.000000;7406.000000;7406.000000;0
20121018 044200;7406.000000;7407.500000;7405.500000;7407.500000;0
20121018 044300;7406.500000;7408.000000;7405.500000;7406.000000;0
20121018 044400;7406.000000;7406.500000;7405.500000;7406.000000;0
20121018 044500;7406.500000;7407.000000;7406.000000;7406.000000;0
20121018 044600;7406.000000;7408.500000;7406.000000;7407.500000;0
20121018 044700;7407.000000;7407.000000;7402.000000;7402.000000;0
20121018 044800;7402.000000;7403.500000;7401.000000;7402.500000;0
20121018 044900;7402.500000;7406.500000;7402.500000;7405.000000;0
20121018 045000;7405.500000;7411.000000;7405.500000;7411.000000;0
20121018 045100;7410.500000;7414.000000;7410.500000;7412.500000;0
20121018 045200;7412.000000;7423.500000;7412.000000;7420.000000;0
20121018 045300;7420.000000;7422.500000;7417.500000;7421.000000;0
20121018 045400;7421.000000;7423.500000;7420.500000;7422.000000;0
20121018 045500;7421.500000;7422.500000;7419.500000;7420.500000;0
20121018 045600;7420.000000;7420.500000;7418.000000;7419.000000;0
20121018 045700;7418.500000;7418.500000;7417.500000;7418.000000;0
20121018 045800;7418.000000;7419.000000;7417.000000;7417.000000;0
20121018 045900;7417.500000;7418.000000;7414.000000;7417.000000;0
20121018 050000;7417.500000;7418.000000;7417.000000;7417.500000;0
20121018 050100;7417.000000;7417.000000;7414.000000;7414.500000;0
20121018 050200;7415.000000;7416.500000;7414.000000;7416.000000;0
20121018 050300;7416.000000;7417.500000;7414.500000;7414.500000;0
20121018 050400;7415.000000;7416.000000;7415.000000;7415.500000;0
20121018 050500;7416.000000;7416.000000;7414.500000;7414.500000;0
20121018 050600;7415.000000;7416.500000;7414.000000;7416.000000;0
20121018 050700;7416.000000;7417.000000;7416.000000;7416.000000;0
20121018 050800;7416.000000;7417.000000;7415.500000;7416.000000;0
20121018 050900;7416.000000;7416.500000;7415.500000;7415.500000;0
20121018 051000;7416.500000;7418.000000;7416.500000;7417.500000;0
20121018 051100;7417.000000;7418.000000;7416.500000;7417.000000;0
20121018 051200;7417.500000;7418.500000;7416.500000;7417.500000;0
20121018 051300;7418.000000;7418.500000;7417.500000;7418.000000;0
20121018 051400;7418.500000;7419.500000;7418.500000;7418.500000;0
20121018 051500;7418.500000;7419.000000;7416.500000;7417.000000;0
20121018 051600;7417.500000;7418.500000;7417.000000;7417.000000;0
20121018 051700;7417.000000;7421.000000;7417.000000;7421.000000;0
20121018 051800;7421.500000;7422.500000;7419.000000;7419.500000;0
20121018 051900;7420.000000;7420.000000;7418.000000;7418.500000;0
20121018 052000;7418.500000;7419.000000;7418.000000;7419.000000;0
20121018 052100;7419.500000;7419.500000;7417.000000;7418.500000;0
20121018 052200;7418.500000;7419.000000;7417.500000;7418.000000;0
20121018 052300;7418.000000;7418.500000;7417.000000;7417.000000;0
20121018 052400;7417.500000;7419.000000;7417.500000;7419.000000;0
20121018 052500;7418.500000;7420.500000;7418.500000;7420.000000;0
20121018 052600;7419.500000;7420.500000;7418.000000;7420.500000;0
20121018 052700;7420.000000;7420.500000;7418.000000;7419.000000;0
20121018 052800;7418.500000;7420.500000;7418.000000;7420.000000;0
20121018 052900;7419.500000;7422.000000;7418.500000;7421.000000;0
20121018 053000;7421.500000;7423.500000;7421.000000;7422.000000;0
20121018 053100;7422.500000;7423.500000;7421.500000;7422.000000;0
20121018 053200;7421.500000;7431.500000;7421.500000;7425.500000;0
20121018 053300;7425.500000;7425.500000;7424.000000;7424.500000;0
20121018 053400;7424.000000;7425.000000;7423.000000;7423.000000;0
20121018 053500;7422.500000;7423.000000;7417.000000;7419.000000;0
20121018 053600;7419.000000;7419.000000;7415.500000;7419.000000;0
20121018 053700;7418.500000;7419.000000;7414.500000;7417.000000;0
20121018 053800;7417.500000;7418.500000;7415.500000;7416.000000;0
20121018 053900;7415.500000;7416.500000;7414.500000;7416.500000;0
20121018 054000;7417.500000;7420.000000;7417.500000;7418.500000;0
20121018 054100;7419.000000;7421.000000;7418.500000;7421.000000;0
20121018 054200;7421.000000;7421.500000;7416.500000;7416.500000;0
20121018 054300;7416.000000;7416.500000;7414.250000;7414.250000;0
20121018 054400;7414.000000;7416.000000;7414.000000;7416.000000;0
20121018 054500;7415.500000;7417.000000;7415.000000;7415.500000;0
20121018 054600;7415.000000;7415.500000;7414.500000;7415.000000;0
20121018 054700;7415.000000;7416.000000;7414.500000;7415.000000;0
20121018 054800;7415.500000;7417.500000;7415.000000;7417.500000;0
20121018 054900;7417.000000;7417.000000;7415.500000;7417.000000;0
20121018 055000;7417.000000;7417.500000;7416.000000;7417.000000;0
20121018 055100;7417.500000;7418.500000;7416.500000;7417.500000;0
20121018 055200;7417.000000;7418.500000;7416.500000;7418.500000;0
20121018 055300;7419.000000;7420.500000;7418.500000;7419.500000;0
20121018 055400;7420.000000;7421.000000;7416.500000;7417.500000;0
20121018 055500;7418.000000;7419.000000;7416.500000;7416.500000;0
20121018 055600;7416.500000;7419.000000;7416.500000;7419.000000;0
20121018 055700;7418.500000;7419.500000;7417.000000;7417.000000;0
20121018 055800;7417.500000;7420.500000;7416.500000;7420.500000;0
20121018 055900;7420.500000;7425.000000;7420.500000;7424.000000;0
20121018 060000;7424.000000;7425.500000;7423.500000;7424.500000;0
20121018 060100;7424.500000;7425.000000;7422.000000;7423.000000;0
20121018 060200;7423.000000;7424.500000;7422.000000;7424.500000;0
20121018 060300;7424.000000;7424.000000;7421.000000;7421.500000;0
20121018 060400;7421.500000;7424.000000;7421.500000;7423.000000;0
20121018 060500;7423.500000;7424.500000;7423.500000;7424.500000;0
20121018 060600;7423.500000;7424.500000;7422.000000;7424.000000;0
20121018 060700;7424.000000;7426.500000;7424.000000;7424.000000;0
20121018 060800;7424.000000;7425.000000;7424.000000;7424.500000;0
20121018 060900;7425.000000;7426.000000;7425.000000;7425.000000;0
20121018 061000;7425.500000;7426.000000;7425.000000;7425.000000;0
20121018 061100;7425.500000;7426.000000;7425.000000;7425.000000;0
20121018 061200;7425.000000;7426.500000;7425.000000;7425.000000;0
20121018 061300;7425.500000;7426.000000;7425.500000;7426.000000;0
20121018 061400;7425.500000;7426.000000;7425.000000;7426.000000;0
20121018 061500;7426.000000;7426.000000;7425.000000;7426.000000;0
20121018 061600;7425.500000;7425.500000;7424.000000;7425.000000;0
20121018 061700;7425.500000;7426.000000;7425.000000;7425.500000;0
20121018 061800;7425.000000;7426.000000;7425.000000;7425.000000;0
20121018 061900;7425.000000;7425.500000;7425.000000;7425.000000;0
20121018 062000;7425.000000;7426.000000;7425.000000;7426.000000;0
20121018 062100;7425.500000;7426.500000;7425.500000;7426.000000;0
20121018 062300;7426.000000;7427.000000;7426.000000;7426.000000;0
20121018 062400;7426.000000;7426.500000;7426.000000;7426.000000;0
20121018 062500;7426.000000;7426.500000;7425.500000;7425.500000;0
20121018 062600;7426.000000;7426.000000;7426.000000;7426.000000;0
20121018 062700;7426.000000;7426.000000;7425.000000;7425.000000;0
20121018 062800;7425.500000;7426.000000;7425.000000;7425.000000;0
20121018 062900;7425.000000;7425.000000;7425.000000;7425.000000;0
20121018 063000;7425.500000;7426.000000;7425.000000;7425.500000;0
20121018 063100;7425.500000;7426.000000;7425.500000;7425.500000;0
20121018 063200;7425.000000;7425.500000;7425.000000;7425.500000;0
20121018 063300;7425.000000;7425.500000;7425.000000;7425.500000;0
20121018 063400;7426.000000;7426.000000;7425.000000;7425.500000;0
20121018 063500;7425.000000;7426.000000;7425.000000;7426.000000;0
20121018 063600;7426.500000;7426.500000;7425.000000;7426.000000;0
20121018 063700;7425.500000;7425.500000;7423.500000;7425.500000;0
20121018 063800;7425.000000;7425.000000;7423.000000;7424.000000;0
20121018 063900;7423.500000;7427.500000;7423.500000;7427.000000;0
20121018 064000;7426.000000;7426.500000;7425.000000;7426.000000;0
20121018 064100;7425.500000;7427.000000;7425.500000;7427.000000;0
20121018 064200;7426.500000;7426.500000;7426.000000;7426.000000;0
20121018 064300;7426.000000;7426.500000;7425.000000;7425.500000;0
20121018 064400;7425.000000;7425.500000;7425.000000;7425.500000;0
20121018 064500;7425.000000;7425.500000;7425.000000;7425.000000;0
20121018 064600;7425.500000;7426.000000;7425.000000;7425.500000;0
20121018 064700;7425.000000;7425.500000;7425.000000;7425.000000;0
20121018 064800;7425.500000;7427.000000;7425.500000;7426.500000;0
20121018 064900;7426.500000;7426.500000;7424.500000;7424.500000;0
20121018 065000;7424.000000;7425.500000;7423.000000;7425.000000;0
20121018 065100;7424.500000;7424.500000;7423.000000;7423.500000;0
20121018 065200;7424.000000;7424.000000;7422.000000;7423.000000;0
20121018 065300;7423.000000;7425.500000;7423.000000;7425.000000;0
20121018 065400;7425.000000;7425.000000;7422.500000;7423.000000;0
20121018 065500;7423.500000;7424.500000;7423.000000;7424.000000;0
20121018 065600;7423.500000;7424.000000;7421.000000;7421.000000;0
20121018 065700;7421.000000;7421.500000;7419.500000;7420.500000;0
20121018 065800;7421.000000;7421.500000;7420.500000;7421.500000;0
20121018 065900;7421.000000;7421.000000;7420.000000;7420.500000;0
20121018 070000;7420.000000;7420.000000;7417.500000;7418.000000;0
20121018 070100;7418.000000;7418.500000;7417.000000;7417.500000;0
20121018 070200;7417.500000;7418.500000;7417.000000;7418.500000;0
20121018 070300;7418.000000;7422.500000;7417.500000;7422.000000;0
20121018 070400;7422.500000;7422.500000;7418.500000;7418.500000;0
20121018 070500;7418.500000;7419.500000;7418.000000;7418.000000;0
20121018 070600;7418.000000;7420.000000;7417.000000;7420.000000;0
20121018 070700;7420.500000;7420.500000;7419.000000;7419.500000;0
20121018 070800;7420.000000;7420.500000;7418.500000;7419.500000;0
20121018 070900;7418.500000;7419.000000;7418.000000;7419.000000;0
20121018 071000;7419.500000;7419.500000;7418.500000;7419.500000;0
20121018 071100;7420.000000;7420.500000;7419.000000;7419.000000;0
20121018 071200;7419.000000;7420.000000;7418.500000;7419.000000;0
20121018 071300;7419.000000;7419.500000;7419.000000;7419.500000;0
20121018 071400;7419.500000;7420.500000;7418.000000;7419.000000;0
20121018 071500;7418.000000;7420.000000;7418.000000;7420.000000;0
20121018 071600;7419.500000;7419.500000;7417.500000;7418.000000;0
20121018 071700;7418.500000;7419.000000;7418.000000;7419.000000;0
20121018 071800;7418.500000;7422.500000;7418.500000;7421.000000;0
20121018 071900;7420.000000;7420.000000;7418.500000;7418.500000;0
20121018 072000;7419.000000;7419.500000;7417.500000;7418.500000;0
20121018 072100;7418.000000;7418.500000;7417.000000;7418.000000;0
20121018 072200;7418.000000;7419.000000;7418.000000;7418.500000;0
20121018 072300;7418.500000;7423.000000;7418.500000;7423.000000;0
20121018 072400;7423.500000;7424.000000;7423.000000;7423.000000;0
20121018 072500;7423.500000;7423.500000;7421.500000;7422.500000;0
20121018 072600;7423.000000;7424.500000;7422.500000;7424.000000;0
20121018 072700;7424.500000;7425.000000;7424.000000;7424.000000;0
20121018 072800;7423.500000;7425.000000;7423.500000;7424.000000;0
20121018 072900;7423.500000;7424.500000;7423.500000;7423.500000;0
20121018 073000;7424.000000;7424.000000;7422.500000;7423.000000;0
20121018 073100;7423.000000;7424.000000;7422.500000;7423.000000;0
20121018 073200;7423.500000;7423.500000;7421.500000;7421.500000;0
20121018 073300;7421.000000;7421.500000;7419.000000;7419.500000;0
20121018 073400;7419.500000;7420.500000;7419.000000;7420.500000;0
20121018 073500;7421.000000;7422.500000;7421.000000;7422.000000;0
20121018 073600;7422.500000;7422.500000;7421.500000;7422.000000;0
20121018 073700;7422.500000;7424.000000;7422.500000;7424.000000;0
20121018 073800;7424.500000;7424.500000;7422.000000;7422.500000;0
20121018 073900;7422.000000;7422.500000;7421.500000;7421.500000;0
20121018 074000;7421.000000;7421.500000;7418.000000;7418.000000;0
20121018 074100;7418.500000;7419.000000;7415.500000;7417.000000;0
20121018 074200;7417.500000;7418.000000;7416.500000;7417.500000;0
20121018 074300;7417.500000;7418.000000;7413.500000;7416.000000;0
20121018 074400;7415.500000;7418.000000;7415.500000;7417.000000;0
20121018 074500;7416.500000;7417.500000;7415.500000;7415.500000;0
20121018 074600;7415.500000;7417.500000;7415.500000;7417.000000;0
20121018 074700;7416.500000;7416.500000;7414.000000;7416.500000;0
20121018 074800;7416.500000;7417.000000;7416.500000;7417.000000;0
20121018 074900;7417.000000;7418.000000;7416.000000;7418.000000;0
20121018 075000;7417.500000;7418.500000;7417.000000;7418.500000;0
20121018 075100;7418.000000;7418.500000;7418.000000;7418.500000;0
20121018 075200;7418.500000;7419.000000;7416.000000;7417.000000;0
20121018 075300;7417.500000;7417.500000;7415.500000;7416.000000;0
20121018 075400;7415.500000;7417.500000;7415.500000;7417.000000;0
20121018 075500;7417.000000;7419.000000;7417.000000;7418.500000;0
20121018 075600;7418.000000;7418.500000;7417.500000;7418.500000;0
20121018 075700;7418.500000;7419.000000;7418.500000;7418.500000;0
20121018 075800;7419.000000;7420.000000;7418.500000;7420.000000;0
20121018 075900;7420.500000;7421.500000;7419.000000;7419.000000;0
20121018 080000;7419.500000;7420.000000;7419.500000;7419.500000;0
20121018 080100;7419.500000;7419.500000;7417.500000;7418.000000;0
20121018 080200;7418.000000;7420.000000;7418.000000;7419.000000;0
20121018 080300;7420.000000;7422.500000;7419.000000;7422.500000;0
20121018 080400;7423.000000;7424.000000;7422.500000;7423.000000;0
20121018 080500;7423.500000;7423.500000;7422.500000;7423.500000;0
20121018 080600;7423.500000;7423.500000;7423.000000;7423.500000;0
20121018 080700;7423.500000;7425.000000;7423.000000;7425.000000;0
20121018 080800;7425.000000;7428.000000;7425.000000;7427.000000;0
20121018 080900;7427.500000;7428.000000;7426.500000;7427.500000;0
20121018 081000;7428.000000;7428.500000;7427.000000;7428.500000;0
20121018 081100;7428.500000;7428.500000;7426.500000;7427.000000;0
20121018 081200;7427.000000;7428.500000;7426.000000;7426.500000;0
20121018 081300;7426.000000;7438.250000;7426.000000;7432.000000;0
20121018 081400;7431.500000;7434.000000;7431.500000;7432.500000;0
20121018 081500;7432.500000;7433.500000;7432.500000;7432.500000;0
20121018 081600;7433.000000;7433.000000;7429.500000;7431.000000;0
20121018 081700;7431.000000;7431.500000;7430.000000;7431.000000;0
20121018 081800;7430.500000;7431.000000;7429.500000;7431.000000;0
20121018 081900;7430.500000;7431.000000;7430.000000;7430.500000;0
20121018 082000;7431.000000;7431.500000;7430.500000;7431.000000;0
20121018 082100;7431.000000;7432.000000;7431.000000;7431.000000;0
20121018 082200;7431.500000;7432.500000;7431.500000;7432.000000;0
20121018 082300;7432.500000;7433.500000;7432.500000;7433.000000;0
20121018 082400;7432.500000;7432.500000;7431.500000;7431.500000;0
20121018 082500;7432.000000;7433.000000;7430.500000;7431.000000;0
20121018 082600;7430.500000;7430.500000;7428.000000;7429.000000;0
20121018 082700;7429.000000;7430.000000;7429.000000;7430.000000;0
20121018 082800;7430.500000;7431.000000;7428.500000;7429.000000;0
20121018 082900;7429.500000;7430.000000;7429.000000;7429.500000;0
20121018 083000;7429.500000;7429.500000;7419.500000;7421.500000;0
20121018 083100;7421.000000;7421.500000;7418.500000;7420.000000;0
20121018 083200;7420.000000;7422.000000;7419.500000;7422.000000;0
20121018 083300;7421.500000;7423.000000;7421.000000;7423.000000;0
20121018 083400;7423.500000;7425.500000;7421.500000;7421.500000;0
20121018 083500;7422.000000;7422.000000;7415.500000;7416.000000;0
20121018 083600;7415.500000;7418.000000;7415.000000;7418.000000;0
20121018 083700;7419.000000;7419.500000;7417.500000;7418.000000;0
20121018 083800;7418.000000;7420.500000;7417.500000;7417.500000;0
20121018 083900;7418.000000;7418.000000;7415.000000;7416.500000;0
20121018 084000;7417.000000;7417.000000;7413.500000;7416.000000;0
20121018 084100;7416.500000;7418.000000;7416.500000;7417.000000;0
20121018 084200;7417.500000;7418.500000;7417.000000;7417.500000;0
20121018 084300;7417.000000;7417.500000;7417.000000;7417.000000;0
20121018 084400;7417.000000;7417.000000;7415.000000;7416.000000;0
20121018 084500;7416.500000;7418.000000;7416.000000;7417.000000;0
20121018 084600;7416.500000;7417.000000;7415.500000;7416.000000;0
20121018 084700;7415.500000;7417.000000;7415.500000;7417.000000;0
20121018 084800;7417.500000;7418.000000;7416.000000;7417.500000;0
20121018 084900;7417.000000;7419.000000;7417.000000;7418.500000;0
20121018 085000;7419.000000;7419.000000;7416.000000;7416.000000;0
20121018 085100;7416.000000;7416.000000;7414.000000;7414.500000;0
20121018 085200;7414.500000;7415.000000;7412.500000;7414.000000;0
20121018 085300;7414.000000;7415.500000;7413.500000;7415.500000;0
20121018 085400;7415.500000;7417.500000;7415.500000;7417.500000;0
20121018 085500;7417.000000;7417.500000;7416.500000;7417.500000;0
20121018 085600;7417.000000;7417.500000;7414.000000;7414.500000;0
20121018 085700;7414.000000;7415.500000;7413.500000;7414.500000;0
20121018 085800;7414.500000;7414.500000;7413.000000;7413.500000;0
20121018 085900;7413.000000;7414.500000;7412.000000;7414.000000;0
20121018 090000;7414.000000;7414.000000;7412.500000;7413.000000;0
20121018 090100;7412.500000;7412.500000;7410.000000;7411.000000;0
20121018 090200;7410.500000;7412.500000;7410.000000;7411.000000;0
20121018 090300;7411.000000;7412.500000;7407.500000;7409.500000;0
20121018 090400;7410.000000;7411.500000;7409.500000;7411.000000;0
20121018 090500;7411.000000;7411.000000;7408.000000;7408.000000;0
20121018 090600;7408.500000;7408.500000;7407.000000;7407.500000;0
20121018 090700;7407.000000;7407.500000;7405.500000;7405.500000;0
20121018 090800;7405.500000;7405.500000;7401.500000;7403.500000;0
20121018 090900;7403.500000;7404.500000;7402.500000;7403.500000;0
20121018 091000;7403.000000;7403.500000;7400.500000;7403.500000;0
20121018 091100;7403.000000;7403.000000;7401.000000;7403.000000;0
20121018 091200;7402.500000;7403.500000;7402.000000;7403.000000;0
20121018 091300;7402.500000;7403.000000;7402.000000;7402.000000;0
20121018 091400;7402.000000;7402.500000;7402.000000;7402.000000;0
20121018 091500;7402.000000;7404.500000;7401.500000;7404.500000;0
20121018 091600;7405.000000;7405.500000;7404.000000;7404.500000;0
20121018 091700;7405.000000;7406.500000;7405.000000;7406.000000;0
20121018 091800;7406.000000;7406.500000;7405.500000;7405.500000;0
20121018 091900;7406.000000;7407.500000;7405.000000;7407.500000;0
20121018 092000;7407.000000;7407.500000;7406.000000;7406.500000;0
20121018 092100;7406.000000;7408.000000;7406.000000;7407.000000;0
20121018 092200;7407.500000;7408.000000;7406.000000;7406.500000;0
20121018 092300;7406.500000;7408.000000;7406.000000;7407.500000;0
20121018 092400;7407.000000;7408.000000;7406.000000;7406.500000;0
20121018 092500;7406.000000;7407.500000;7405.500000;7406.500000;0
20121018 092600;7406.500000;7408.000000;7406.500000;7408.000000;0
20121018 092700;7408.500000;7408.500000;7407.500000;7408.000000;0
20121018 092800;7408.000000;7408.500000;7407.000000;7407.000000;0
20121018 092900;7407.500000;7409.500000;7407.000000;7409.500000;0
20121018 093000;7409.000000;7410.500000;7406.500000;7406.500000;0
20121018 093100;7407.000000;7411.000000;7407.000000;7410.500000;0
20121018 093200;7411.000000;7412.000000;7410.000000;7411.000000;0
20121018 093300;7410.500000;7411.500000;7408.500000;7410.500000;0
20121018 093400;7410.500000;7413.000000;7410.000000;7411.000000;0
20121018 093500;7411.500000;7416.500000;7411.500000;7414.000000;0
20121018 093600;7414.000000;7415.500000;7413.500000;7414.500000;0
20121018 093700;7415.000000;7416.000000;7413.500000;7416.000000;0
20121018 093800;7415.500000;7416.000000;7413.000000;7414.000000;0
20121018 093900;7413.500000;7414.500000;7412.500000;7413.500000;0
20121018 094000;7413.500000;7415.500000;7413.000000;7413.500000;0
20121018 094100;7413.500000;7414.500000;7412.500000;7413.000000;0
20121018 094200;7413.500000;7413.500000;7408.000000;7409.500000;0
20121018 094300;7409.500000;7411.500000;7408.500000;7410.000000;0
20121018 094400;7410.000000;7414.500000;7410.000000;7413.500000;0
20121018 094500;7413.000000;7414.000000;7411.500000;7412.500000;0
20121018 094600;7413.000000;7414.500000;7411.500000;7414.500000;0
20121018 094700;7414.000000;7415.000000;7412.000000;7413.500000;0
20121018 094800;7414.000000;7416.500000;7412.500000;7415.500000;0
20121018 094900;7415.500000;7416.500000;7412.500000;7416.500000;0
20121018 095000;7416.000000;7416.500000;7413.500000;7415.500000;0
20121018 095100;7415.500000;7415.500000;7413.500000;7414.500000;0
20121018 095200;7414.500000;7415.500000;7414.000000;7414.000000;0
20121018 095300;7414.000000;7415.500000;7412.500000;7412.500000;0
20121018 095400;7412.000000;7413.500000;7412.000000;7413.000000;0
20121018 095500;7413.000000;7417.000000;7412.500000;7416.000000;0
20121018 095600;7416.500000;7420.000000;7416.500000;7419.500000;0
20121018 095700;7420.000000;7421.000000;7418.000000;7419.000000;0
20121018 095800;7418.500000;7419.500000;7418.000000;7418.000000;0
20121018 095900;7418.500000;7420.000000;7418.000000;7419.500000;0
20121018 100000;7419.500000;7428.000000;7418.500000;7427.500000;0
20121018 100100;7428.000000;7430.500000;7423.500000;7423.500000;0
20121018 100200;7423.000000;7426.000000;7420.500000;7426.000000;0
20121018 100300;7426.000000;7430.000000;7424.000000;7428.500000;0
20121018 100400;7428.000000;7429.000000;7426.000000;7426.500000;0
20121018 100500;7427.000000;7427.000000;7423.500000;7424.000000;0
20121018 100600;7424.500000;7426.000000;7423.500000;7424.000000;0
20121018 100700;7423.500000;7425.500000;7423.000000;7424.000000;0
20121018 100800;7423.500000;7424.500000;7420.500000;7421.000000;0
20121018 100900;7421.000000;7425.000000;7421.000000;7425.000000;0
20121018 101000;7425.500000;7425.500000;7422.000000;7423.000000;0
20121018 101100;7423.000000;7424.000000;7421.000000;7421.000000;0
20121018 101200;7421.000000;7421.500000;7419.000000;7420.500000;0
20121018 101300;7420.500000;7422.500000;7420.500000;7422.000000;0
20121018 101400;7422.500000;7422.500000;7420.000000;7421.000000;0
20121018 101500;7421.000000;7422.500000;7419.000000;7420.500000;0
20121018 101600;7420.000000;7421.500000;7418.500000;7419.000000;0
20121018 101700;7419.000000;7419.000000;7414.500000;7416.500000;0
20121018 101800;7416.000000;7418.000000;7415.500000;7416.500000;0
20121018 101900;7416.500000;7417.500000;7415.000000;7417.000000;0
20121018 102000;7416.500000;7419.500000;7416.000000;7419.500000;0
20121018 102100;7419.000000;7423.000000;7418.500000;7421.000000;0
20121018 102200;7422.000000;7423.000000;7421.000000;7421.000000;0
20121018 102300;7421.000000;7422.000000;7419.000000;7419.000000;0
20121018 102400;7419.000000;7419.000000;7415.500000;7416.500000;0
20121018 102500;7417.000000;7417.000000;7415.500000;7415.500000;0
20121018 102600;7416.000000;7418.500000;7415.000000;7418.500000;0
20121018 102700;7418.500000;7418.500000;7416.000000;7416.500000;0
20121018 102800;7416.000000;7416.500000;7414.000000;7416.000000;0
20121018 102900;7415.500000;7418.500000;7415.000000;7418.000000;0
20121018 103000;7418.000000;7420.500000;7417.500000;7419.000000;0
20121018 103100;7419.000000;7420.000000;7418.500000;7419.500000;0
20121018 103200;7419.000000;7424.000000;7418.000000;7423.500000;0
20121018 103300;7423.500000;7426.000000;7423.000000;7424.000000;0
20121018 103400;7424.500000;7425.000000;7422.500000;7424.000000;0
20121018 103500;7424.000000;7426.000000;7424.000000;7425.500000;0
20121018 103600;7425.500000;7426.000000;7424.000000;7425.000000;0
20121018 103700;7424.500000;7425.000000;7422.500000;7423.500000;0
20121018 103800;7424.000000;7428.500000;7424.000000;7426.500000;0
20121018 103900;7427.000000;7427.500000;7425.500000;7425.500000;0
20121018 104000;7426.000000;7426.000000;7423.000000;7424.500000;0
20121018 104100;7424.000000;7424.000000;7420.500000;7420.500000;0
20121018 104200;7420.000000;7423.500000;7419.000000;7423.000000;0
20121018 104300;7423.500000;7423.500000;7421.000000;7423.000000;0
20121018 104400;7422.500000;7424.000000;7422.500000;7423.000000;0
20121018 104500;7422.500000;7424.000000;7422.000000;7424.000000;0
