20130910 041900;8390.000000;8392.500000;8390.000000;8390.500000;0
20130910 042000;8391.500000;8392.500000;8391.000000;8392.500000;0
20130910 042100;8392.000000;8394.000000;8392.000000;8394.000000;0
20130910 042200;8394.000000;8403.500000;8394.000000;8402.000000;0
20130910 042300;8402.500000;8403.000000;8399.500000;8400.500000;0
20130910 042400;8399.500000;8401.500000;8399.500000;8400.500000;0
20130910 042500;8400.500000;8403.000000;8400.500000;8401.000000;0
20130910 042600;8401.500000;8405.500000;8400.500000;8404.000000;0
20130910 042700;8403.500000;8403.500000;8401.500000;8402.000000;0
20130910 042800;8402.000000;8407.000000;8402.000000;8404.000000;0
20130910 042900;8403.500000;8403.500000;8401.500000;8403.000000;0
20130910 043000;8403.500000;8404.500000;8403.000000;8404.000000;0
20130910 043100;8404.000000;8404.500000;8403.000000;8404.000000;0
20130910 043200;8403.500000;8405.000000;8403.500000;8404.000000;0
20130910 043300;8403.500000;8404.500000;8402.000000;8402.000000;0
20130910 043400;8402.000000;8402.000000;8399.500000;8400.500000;0
20130910 043500;8400.000000;8402.500000;8400.000000;8401.500000;0
20130910 043600;8401.000000;8401.500000;8399.500000;8400.500000;0
20130910 043700;8401.000000;8401.500000;8399.500000;8399.500000;0
20130910 043800;8400.000000;8401.500000;8399.500000;8400.500000;0
20130910 043900;8400.000000;8400.000000;8398.250000;8399.000000;0
20130910 044000;8398.500000;8401.000000;8398.500000;8398.750000;0
20130910 044100;8399.000000;8399.000000;8395.500000;8396.500000;0
20130910 044200;8396.000000;8397.500000;8395.000000;8395.500000;0
20130910 044300;8395.000000;8397.500000;8395.000000;8397.500000;0
20130910 044400;8397.000000;8399.000000;8397.000000;8397.500000;0
20130910 044500;8398.000000;8399.500000;8397.000000;8398.250000;0
20130910 044600;8398.500000;8399.000000;8397.500000;8397.500000;0
20130910 044700;8397.000000;8398.500000;8397.000000;8398.500000;0
20130910 044800;8398.000000;8398.000000;8396.500000;8397.000000;0
20130910 044900;8396.500000;8396.500000;8394.000000;8394.500000;0
20130910 045000;8394.500000;8395.500000;8392.500000;8395.000000;0
20130910 045100;8394.500000;8396.000000;8394.000000;8395.500000;0
20130910 045200;8395.500000;8397.500000;8394.500000;8397.500000;0
20130910 045300;8397.500000;8400.500000;8396.500000;8400.500000;0
20130910 045400;8401.000000;8401.000000;8398.000000;8399.000000;0
20130910 045500;8399.500000;8402.000000;8399.500000;8400.500000;0
20130910 045600;8400.000000;8401.500000;8399.000000;8399.000000;0
20130910 045700;8399.000000;8401.000000;8399.000000;8400.000000;0
20130910 045800;8399.500000;8399.500000;8397.500000;8397.500000;0
20130910 045900;8396.500000;8398.000000;8396.000000;8398.000000;0
20130910 050000;8397.000000;8399.000000;8396.500000;8397.500000;0
20130910 050100;8397.500000;8397.500000;8395.000000;8395.500000;0
20130910 050200;8396.000000;8397.000000;8396.000000;8396.500000;0
20130910 050300;8397.000000;8398.500000;8397.000000;8398.000000;0
20130910 050400;8397.500000;8397.500000;8397.500000;8397.500000;0
20130910 050500;8397.500000;8401.000000;8397.500000;8399.000000;0
20130910 050600;8399.500000;8401.000000;8398.000000;8401.000000;0
20130910 050700;8400.500000;8402.500000;8400.000000;8401.000000;0
20130910 050800;8401.000000;8403.000000;8400.500000;8401.500000;0
20130910 050900;8401.500000;8402.000000;8401.000000;8401.500000;0
20130910 051000;8402.000000;8403.000000;8400.500000;8403.000000;0
20130910 051100;8402.500000;8405.000000;8402.000000;8402.500000;0
20130910 051200;8403.000000;8407.000000;8402.500000;8404.500000;0
20130910 051300;8404.500000;8406.000000;8403.000000;8405.500000;0
20130910 051400;8405.000000;8405.500000;8404.000000;8405.000000;0
20130910 051500;8405.500000;8406.500000;8403.500000;8404.000000;0
20130910 051600;8404.250000;8405.000000;8401.000000;8401.500000;0
20130910 051700;8401.000000;8403.500000;8400.000000;8401.000000;0
20130910 051800;8401.000000;8404.000000;8400.500000;8403.500000;0
20130910 051900;8403.000000;8405.500000;8401.000000;8402.000000;0
20130910 052000;8402.500000;8405.000000;8401.500000;8401.500000;0
20130910 052100;8401.500000;8404.500000;8401.000000;8403.000000;0
20130910 052200;8403.500000;8404.000000;8402.500000;8403.000000;0
20130910 052300;8402.500000;8402.500000;8401.000000;8402.000000;0
20130910 052400;8402.000000;8404.000000;8402.000000;8404.000000;0
20130910 052500;8404.000000;8404.500000;8403.500000;8404.500000;0
20130910 052600;8403.500000;8406.000000;8403.500000;8406.000000;0
20130910 052700;8406.500000;8411.500000;8406.500000;8411.000000;0
20130910 052800;8411.500000;8413.000000;8410.000000;8410.500000;0
20130910 052900;8410.500000;8411.000000;8407.000000;8407.000000;0
20130910 053000;8406.500000;8408.000000;8406.000000;8406.750000;0
20130910 053100;8406.500000;8409.500000;8406.250000;8408.500000;0
20130910 053200;8408.000000;8409.000000;8407.000000;8407.500000;0
20130910 053300;8407.000000;8409.000000;8407.000000;8408.500000;0
20130910 053400;8409.000000;8411.500000;8409.000000;8409.500000;0
20130910 053500;8410.000000;8410.000000;8407.000000;8409.000000;0
20130910 053600;8409.500000;8410.500000;8408.000000;8409.000000;0
20130910 053700;8408.500000;8409.000000;8406.500000;8408.000000;0
20130910 053800;8409.000000;8409.500000;8408.000000;8408.250000;0
20130910 053900;8408.000000;8408.500000;8403.500000;8405.000000;0
20130910 054000;8405.500000;8405.500000;8404.000000;8404.000000;0
20130910 054100;8404.000000;8406.500000;8403.000000;8405.500000;0
20130910 054200;8406.000000;8408.000000;8406.000000;8408.000000;0
20130910 054300;8409.500000;8409.500000;8408.500000;8409.500000;0
20130910 054400;8409.500000;8409.500000;8408.000000;8409.000000;0
20130910 054500;8409.000000;8410.500000;8409.000000;8409.000000;0
20130910 054600;8409.500000;8411.000000;8409.500000;8410.000000;0
20130910 054700;8409.750000;8412.500000;8409.000000;8411.000000;0
20130910 054800;8411.000000;8417.500000;8411.000000;8416.500000;0
20130910 054900;8417.000000;8419.500000;8415.500000;8419.000000;0
20130910 055000;8418.500000;8422.500000;8418.000000;8421.000000;0
20130910 055100;8422.000000;8424.000000;8420.500000;8420.500000;0
20130910 055200;8420.500000;8421.000000;8418.000000;8418.000000;0
20130910 055300;8418.500000;8419.000000;8416.500000;8418.000000;0
20130910 055400;8418.500000;8418.500000;8417.500000;8418.000000;0
20130910 055500;8416.500000;8417.500000;8414.000000;8414.250000;0
20130910 055600;8416.000000;8419.000000;8416.000000;8419.000000;0
20130910 055700;8419.500000;8422.500000;8419.500000;8420.750000;0
20130910 055800;8420.500000;8421.500000;8417.500000;8418.500000;0
20130910 055900;8418.500000;8422.000000;8418.500000;8419.500000;0
20130910 060000;8420.000000;8421.000000;8418.500000;8419.000000;0
20130910 060100;8419.000000;8420.500000;8417.000000;8419.500000;0
20130910 060200;8419.500000;8420.000000;8418.000000;8418.000000;0
20130910 060300;8418.500000;8418.500000;8417.500000;8417.500000;0
20130910 060400;8417.000000;8417.500000;8416.000000;8416.500000;0
20130910 060500;8416.500000;8418.500000;8416.500000;8418.000000;0
20130910 060600;8417.500000;8417.500000;8415.500000;8416.500000;0
20130910 060700;8416.500000;8418.000000;8415.000000;8415.000000;0
20130910 060800;8415.250000;8415.500000;8414.000000;8414.500000;0
20130910 060900;8414.500000;8416.000000;8414.000000;8415.500000;0
20130910 061000;8415.500000;8416.000000;8414.000000;8415.000000;0
20130910 061100;8415.000000;8415.000000;8413.000000;8414.500000;0
20130910 061200;8414.500000;8414.500000;8412.500000;8413.000000;0
20130910 061300;8412.500000;8414.000000;8412.500000;8414.000000;0
20130910 061400;8413.500000;8414.500000;8413.000000;8414.000000;0
20130910 061500;8414.000000;8415.500000;8414.000000;8414.500000;0
20130910 061600;8415.000000;8415.000000;8413.500000;8414.000000;0
20130910 061700;8414.500000;8414.500000;8413.000000;8413.500000;0
20130910 061800;8413.500000;8414.500000;8413.000000;8414.500000;0
20130910 061900;8415.000000;8416.500000;8414.000000;8416.500000;0
20130910 062000;8416.500000;8417.000000;8416.000000;8417.000000;0
20130910 062100;8416.500000;8418.500000;8414.500000;8415.500000;0
20130910 062200;8416.000000;8417.500000;8414.000000;8414.500000;0
20130910 062300;8415.000000;8417.000000;8415.000000;8416.500000;0
20130910 062400;8416.500000;8418.000000;8416.000000;8417.000000;0
20130910 062500;8417.500000;8418.500000;8417.000000;8417.000000;0
20130910 062600;8417.000000;8417.500000;8416.000000;8416.500000;0
20130910 062700;8416.500000;8417.000000;8415.500000;8416.500000;0
20130910 062800;8417.000000;8418.000000;8417.000000;8417.000000;0
20130910 062900;8417.500000;8417.500000;8416.500000;8416.500000;0
20130910 063000;8417.000000;8418.500000;8416.000000;8418.500000;0
20130910 063100;8418.000000;8419.500000;8416.500000;8416.500000;0
20130910 063200;8416.500000;8420.000000;8416.500000;8418.500000;0
20130910 063300;8419.000000;8420.500000;8418.500000;8418.500000;0
20130910 063400;8418.500000;8419.000000;8416.500000;8417.000000;0
20130910 063500;8416.500000;8417.500000;8416.000000;8416.000000;0
20130910 063600;8416.500000;8419.500000;8416.500000;8418.500000;0
20130910 063700;8419.000000;8419.500000;8418.500000;8419.000000;0
20130910 063800;8419.000000;8420.000000;8418.000000;8418.500000;0
20130910 063900;8418.500000;8419.500000;8418.000000;8419.000000;0
20130910 064000;8419.000000;8419.500000;8419.000000;8419.500000;0
20130910 064100;8420.000000;8420.000000;8419.000000;8419.500000;0
20130910 064200;8419.500000;8420.500000;8418.000000;8419.000000;0
20130910 064300;8418.500000;8421.500000;8418.500000;8420.500000;0
20130910 064400;8420.000000;8423.000000;8419.500000;8421.500000;0
20130910 064500;8421.500000;8426.500000;8421.000000;8425.000000;0
20130910 064600;8424.500000;8426.000000;8421.500000;8423.500000;0
20130910 064700;8423.500000;8425.000000;8422.500000;8422.500000;0
20130910 064800;8422.500000;8424.500000;8421.000000;8421.000000;0
20130910 064900;8421.500000;8423.500000;8420.000000;8421.000000;0
20130910 065000;8421.000000;8422.000000;8420.500000;8421.500000;0
20130910 065100;8421.500000;8422.000000;8421.500000;8422.000000;0
20130910 065200;8422.000000;8423.500000;8421.500000;8421.500000;0
20130910 065300;8421.500000;8422.000000;8418.500000;8418.500000;0
20130910 065400;8419.000000;8422.000000;8419.000000;8421.500000;0
20130910 065500;8422.000000;8422.000000;8421.000000;8421.000000;0
20130910 065600;8421.500000;8422.500000;8420.500000;8422.500000;0
20130910 065700;8422.500000;8422.500000;8420.000000;8421.500000;0
20130910 065800;8421.500000;8422.000000;8421.000000;8421.250000;0
20130910 065900;8421.500000;8422.000000;8420.000000;8421.000000;0
20130910 070000;8420.000000;8422.000000;8419.000000;8419.500000;0
20130910 070100;8419.000000;8419.500000;8418.500000;8419.000000;0
20130910 070200;8419.500000;8422.000000;8419.500000;8422.000000;0
20130910 070300;8421.500000;8425.500000;8421.000000;8425.000000;0
20130910 070400;8424.500000;8425.000000;8421.500000;8422.000000;0
20130910 070500;8422.500000;8424.000000;8420.000000;8422.000000;0
20130910 070600;8422.500000;8422.500000;8421.500000;8422.000000;0
20130910 070700;8422.000000;8423.000000;8422.000000;8423.000000;0
20130910 070800;8423.000000;8425.000000;8423.000000;8424.500000;0
20130910 070900;8424.500000;8424.500000;8422.500000;8422.500000;0
20130910 071000;8422.500000;8423.000000;8422.500000;8423.000000;0
20130910 071100;8423.000000;8423.500000;8423.000000;8423.000000;0
20130910 071200;8423.500000;8431.500000;8422.500000;8429.500000;0
20130910 071300;8429.000000;8433.000000;8428.500000;8430.500000;0
20130910 071400;8430.500000;8430.500000;8429.000000;8429.000000;0
20130910 071500;8429.500000;8432.000000;8428.500000;8429.000000;0
20130910 071600;8429.000000;8432.500000;8429.000000;8430.000000;0
20130910 071700;8430.500000;8430.500000;8428.000000;8430.000000;0
20130910 071800;8430.000000;8434.000000;8429.000000;8431.000000;0
20130910 071900;8430.500000;8433.000000;8429.500000;8429.500000;0
20130910 072000;8429.500000;8431.000000;8428.000000;8428.000000;0
20130910 072100;8428.000000;8428.500000;8427.000000;8428.000000;0
20130910 072200;8427.500000;8428.500000;8427.000000;8428.000000;0
20130910 072300;8428.500000;8429.500000;8426.500000;8428.000000;0
20130910 072400;8427.500000;8429.500000;8427.500000;8429.500000;0
20130910 072500;8429.500000;8431.000000;8429.000000;8430.000000;0
20130910 072600;8429.000000;8429.500000;8428.500000;8429.000000;0
20130910 072700;8428.500000;8429.000000;8426.500000;8427.000000;0
20130910 072800;8427.250000;8427.500000;8425.000000;8425.000000;0
20130910 072900;8425.500000;8425.500000;8422.500000;8424.000000;0
20130910 073000;8424.000000;8427.500000;8424.000000;8427.000000;0
20130910 073100;8426.000000;8427.000000;8425.500000;8426.000000;0
20130910 073200;8426.250000;8427.500000;8426.000000;8427.000000;0
20130910 073300;8427.500000;8428.500000;8427.250000;8428.500000;0
20130910 073400;8428.500000;8429.500000;8428.000000;8428.000000;0
20130910 073500;8428.000000;8428.500000;8425.500000;8426.000000;0
20130910 073600;8426.500000;8429.500000;8426.500000;8427.750000;0
20130910 073700;8427.500000;8428.500000;8427.000000;8427.500000;0
20130910 073800;8428.500000;8430.000000;8428.500000;8429.500000;0
20130910 073900;8430.000000;8432.500000;8429.500000;8432.500000;0
20130910 074000;8433.000000;8438.000000;8432.500000;8434.000000;0
20130910 074100;8435.000000;8435.500000;8433.000000;8435.000000;0
20130910 074200;8435.000000;8437.000000;8435.000000;8436.000000;0
20130910 074300;8436.500000;8440.250000;8436.000000;8439.000000;0
20130910 074400;8439.500000;8440.500000;8438.500000;8440.500000;0
20130910 074500;8440.500000;8441.500000;8439.000000;8440.500000;0
20130910 074600;8441.000000;8442.500000;8440.500000;8441.500000;0
20130910 074700;8441.000000;8442.500000;8439.500000;8441.500000;0
20130910 074800;8441.500000;8451.000000;8441.500000;8449.000000;0
20130910 074900;8448.500000;8448.500000;8444.500000;8446.000000;0
20130910 075000;8446.000000;8447.000000;8443.000000;8444.500000;0
20130910 075100;8444.500000;8444.500000;8442.000000;8442.500000;0
20130910 075200;8442.500000;8443.000000;8441.000000;8441.500000;0
20130910 075300;8441.500000;8443.000000;8439.500000;8439.500000;0
20130910 075400;8439.500000;8441.500000;8438.000000;8440.000000;0
20130910 075500;8440.500000;8442.000000;8440.250000;8441.500000;0
20130910 075600;8441.500000;8442.000000;8440.500000;8441.000000;0
20130910 075700;8440.500000;8442.000000;8439.000000;8439.000000;0
20130910 075800;8439.500000;8442.000000;8439.500000;8442.000000;0
20130910 075900;8441.500000;8444.000000;8441.500000;8443.500000;0
20130910 080000;8443.000000;8443.500000;8441.000000;8441.000000;0
20130910 080100;8440.500000;8441.000000;8438.500000;8439.000000;0
20130910 080200;8439.500000;8440.000000;8439.000000;8440.000000;0
20130910 080300;8439.500000;8439.500000;8437.500000;8438.000000;0
20130910 080400;8438.000000;8441.000000;8438.000000;8439.500000;0
20130910 080500;8439.500000;8441.000000;8439.500000;8440.500000;0
20130910 080600;8440.500000;8441.000000;8439.000000;8440.000000;0
20130910 080700;8440.500000;8440.500000;8440.000000;8440.000000;0
20130910 080800;8439.500000;8441.000000;8439.500000;8441.000000;0
20130910 080900;8440.500000;8442.500000;8440.000000;8442.000000;0
20130910 081000;8442.500000;8444.000000;8442.500000;8443.500000;0
20130910 081100;8443.500000;8443.500000;8443.000000;8443.000000;0
20130910 081200;8442.500000;8443.000000;8441.000000;8441.500000;0
20130910 081300;8442.000000;8445.000000;8441.500000;8444.000000;0
20130910 081400;8443.500000;8443.500000;8437.000000;8437.000000;0
20130910 081500;8437.500000;8437.500000;8435.000000;8436.000000;0
20130910 081600;8435.500000;8435.500000;8433.000000;8433.000000;0
20130910 081700;8432.500000;8434.000000;8432.500000;8432.500000;0
20130910 081800;8432.500000;8434.500000;8432.000000;8434.500000;0
20130910 081900;8434.500000;8437.500000;8433.000000;8435.000000;0
20130910 082000;8435.500000;8437.000000;8435.500000;8436.000000;0
20130910 082100;8435.500000;8436.500000;8435.000000;8436.000000;0
20130910 082200;8436.000000;8436.500000;8433.000000;8433.500000;0
20130910 082300;8433.500000;8434.000000;8430.000000;8430.000000;0
20130910 082400;8430.500000;8431.000000;8427.500000;8428.500000;0
20130910 082500;8428.000000;8430.000000;8427.000000;8430.000000;0
20130910 082600;8430.000000;8431.500000;8427.000000;8427.500000;0
20130910 082700;8428.000000;8428.000000;8426.000000;8426.500000;0
20130910 082800;8426.500000;8431.500000;8426.500000;8430.000000;0
20130910 082900;8432.000000;8432.000000;8426.000000;8428.500000;0
20130910 083000;8428.000000;8430.000000;8426.000000;8426.500000;0
20130910 083100;8426.500000;8430.000000;8426.500000;8428.500000;0
20130910 083200;8429.000000;8432.500000;8428.000000;8429.000000;0
20130910 083300;8429.500000;8431.500000;8429.000000;8429.500000;0
20130910 083400;8429.000000;8431.500000;8428.000000;8430.000000;0
20130910 083500;8430.000000;8432.500000;8429.500000;8431.000000;0
20130910 083600;8431.000000;8432.000000;8430.500000;8431.000000;0
20130910 083700;8431.000000;8432.000000;8430.000000;8432.000000;0
20130910 083800;8431.500000;8431.500000;8430.000000;8430.500000;0
20130910 083900;8430.500000;8430.500000;8427.500000;8429.000000;0
20130910 084000;8429.000000;8430.000000;8427.500000;8429.500000;0
20130910 084100;8429.000000;8432.000000;8428.500000;8431.500000;0
20130910 084200;8431.500000;8434.500000;8431.500000;8434.500000;0
20130910 084300;8434.000000;8438.500000;8434.000000;8437.000000;0
20130910 084400;8437.500000;8439.500000;8437.000000;8439.000000;0
20130910 084500;8439.000000;8439.000000;8434.500000;8438.000000;0
20130910 084600;8437.500000;8441.000000;8437.000000;8438.000000;0
20130910 084700;8438.500000;8440.000000;8436.500000;8438.000000;0
20130910 084800;8437.500000;8439.000000;8437.000000;8437.500000;0
20130910 084900;8437.000000;8437.000000;8436.000000;8436.000000;0
20130910 085000;8436.500000;8437.500000;8435.500000;8436.500000;0
20130910 085100;8436.000000;8436.000000;8432.000000;8432.000000;0
20130910 085200;8432.500000;8436.500000;8432.000000;8433.500000;0
20130910 085300;8435.000000;8437.500000;8431.500000;8436.500000;0
20130910 085400;8436.500000;8437.500000;8433.500000;8435.000000;0
20130910 085500;8435.500000;8436.500000;8433.000000;8434.000000;0
20130910 085600;8434.500000;8436.500000;8434.000000;8434.500000;0
20130910 085700;8435.500000;8435.500000;8434.500000;8435.000000;0
20130910 085800;8435.500000;8439.000000;8435.500000;8436.000000;0
20130910 085900;8436.500000;8438.500000;8436.000000;8437.500000;0
20130910 090000;8438.000000;8438.000000;8435.500000;8438.000000;0
20130910 090100;8438.500000;8439.000000;8437.000000;8437.500000;0
20130910 090200;8437.500000;8442.500000;8437.500000;8440.500000;0
20130910 090300;8441.000000;8442.000000;8440.000000;8442.000000;0
20130910 090400;8442.500000;8443.000000;8442.000000;8442.000000;0
20130910 090500;8442.000000;8442.000000;8433.000000;8433.000000;0
20130910 090600;8433.500000;8442.000000;8433.000000;8442.000000;0
20130910 090700;8442.000000;8442.000000;8437.000000;8437.000000;0
20130910 090800;8437.500000;8439.000000;8435.500000;8439.000000;0
20130910 090900;8439.000000;8439.500000;8437.000000;8437.500000;0
20130910 091000;8436.500000;8437.500000;8433.500000;8434.000000;0
20130910 091100;8433.000000;8434.000000;8431.000000;8432.500000;0
20130910 091200;8432.500000;8434.500000;8430.000000;8434.000000;0
20130910 091300;8434.500000;8435.000000;8432.000000;8434.000000;0
20130910 091400;8433.500000;8434.000000;8431.500000;8432.500000;0
20130910 091500;8432.500000;8438.000000;8431.500000;8436.500000;0
20130910 091600;8436.000000;8437.000000;8434.500000;8436.000000;0
20130910 091700;8436.000000;8437.500000;8436.000000;8437.000000;0
20130910 091800;8437.500000;8438.000000;8434.500000;8437.500000;0
20130910 091900;8437.000000;8437.500000;8434.000000;8435.500000;0
20130910 092000;8435.500000;8439.000000;8435.500000;8439.000000;0
20130910 092100;8439.000000;8439.500000;8438.000000;8438.000000;0
20130910 092200;8438.000000;8438.500000;8437.000000;8437.000000;0
20130910 092300;8437.500000;8438.000000;8437.000000;8437.000000;0
20130910 092400;8437.500000;8438.000000;8437.000000;8438.000000;0
20130910 092500;8438.000000;8439.000000;8437.500000;8438.500000;0
20130910 092600;8438.500000;8439.000000;8438.000000;8438.000000;0
20130910 092700;8438.500000;8438.500000;8437.500000;8438.000000;0
20130910 092800;8438.500000;8439.500000;8438.000000;8439.500000;0
20130910 092900;8439.500000;8442.500000;8439.500000;8441.500000;0
20130910 093000;8441.000000;8442.500000;8438.500000;8441.500000;0
20130910 093100;8441.000000;8442.500000;8438.000000;8438.000000;0
20130910 093200;8438.500000;8439.000000;8437.500000;8438.000000;0
20130910 093300;8438.000000;8438.500000;8434.500000;8436.000000;0
20130910 093400;8435.000000;8439.000000;8434.500000;8438.000000;0
20130910 093500;8437.500000;8437.500000;8432.500000;8435.000000;0
20130910 093600;8435.500000;8436.000000;8431.000000;8431.000000;0
20130910 093700;8431.000000;8434.000000;8430.000000;8433.000000;0
20130910 093800;8433.000000;8434.000000;8431.000000;8432.000000;0
20130910 093900;8432.000000;8433.500000;8431.500000;8433.000000;0
20130910 094000;8432.500000;8433.000000;8428.500000;8432.500000;0
20130910 094100;8433.000000;8436.500000;8433.000000;8433.500000;0
20130910 094200;8432.000000;8437.000000;8431.500000;8437.000000;0
20130910 094300;8438.000000;8438.500000;8433.000000;8433.500000;0
20130910 094400;8434.000000;8437.500000;8433.500000;8436.500000;0
20130910 094500;8437.000000;8440.000000;8436.000000;8437.000000;0
20130910 094600;8437.500000;8439.500000;8436.500000;8438.500000;0
20130910 094700;8438.000000;8439.000000;8436.500000;8438.500000;0
20130910 094800;8439.000000;8440.500000;8437.500000;8439.000000;0
20130910 094900;8439.000000;8439.500000;8436.500000;8438.000000;0
20130910 095000;8438.500000;8441.500000;8438.500000;8440.500000;0
20130910 095100;8440.500000;8442.000000;8439.500000;8442.000000;0
20130910 095200;8441.500000;8445.500000;8441.500000;8442.000000;0
20130910 095300;8442.500000;8442.500000;8440.000000;8441.500000;0
20130910 095400;8441.000000;8443.000000;8440.000000;8441.000000;0
20130910 095500;8442.000000;8446.500000;8441.000000;8446.000000;0
20130910 095600;8447.000000;8447.500000;8445.000000;8446.500000;0
20130910 095700;8446.000000;8447.000000;8445.000000;8446.500000;0
20130910 095800;8446.000000;8447.000000;8445.000000;8446.000000;0
20130910 095900;8445.500000;8446.000000;8441.000000;8442.000000;0
20130910 100000;8442.500000;8446.500000;8442.500000;8445.500000;0
20130910 100100;8445.500000;8445.500000;8444.000000;8444.500000;0
20130910 100200;8445.000000;8447.000000;8444.500000;8446.000000;0
20130910 100300;8446.000000;8447.000000;8443.500000;8444.500000;0
20130910 100400;8444.500000;8447.000000;8444.000000;8444.500000;0
20130910 100500;8445.000000;8445.000000;8442.000000;8443.000000;0
20130910 100600;8443.500000;8449.000000;8443.500000;8446.000000;0
20130910 100700;8446.500000;8446.500000;8443.000000;8444.000000;0
20130910 100800;8443.500000;8446.000000;8442.500000;8443.000000;0
20130910 100900;8443.500000;8445.500000;8442.500000;8443.500000;0
20130910 101000;8444.000000;8445.500000;8443.000000;8444.500000;0
20130910 101100;8445.000000;8445.000000;8440.000000;8441.000000;0
20130910 101200;8441.500000;8443.500000;8441.000000;8443.000000;0
20130910 101300;8442.500000;8445.500000;8441.000000;8445.500000;0
20130910 101400;8446.000000;8453.000000;8445.500000;8453.000000;0
20130910 101500;8455.000000;8456.000000;8446.000000;8447.500000;0
20130910 101600;8447.000000;8447.500000;8442.000000;8444.000000;0
20130910 101700;8443.500000;8445.500000;8443.000000;8443.000000;0
20130910 101800;8443.000000;8444.500000;8441.000000;8442.000000;0
20130910 101900;8442.000000;8443.000000;8440.000000;8440.500000;0
20130910 102000;8441.000000;8443.500000;8440.500000;8442.500000;0
20130910 102100;8442.500000;8442.500000;8440.000000;8442.500000;0
20130910 102200;8442.500000;8444.000000;8442.500000;8444.000000;0
20130910 102300;8443.500000;8444.000000;8442.500000;8442.500000;0
20130910 102400;8443.000000;8443.500000;8441.000000;8442.500000;0
20130910 102500;8442.500000;8443.000000;8440.000000;8441.500000;0
20130910 102600;8442.000000;8445.500000;8441.500000;8445.500000;0
20130910 102700;8445.000000;8445.500000;8442.500000;8445.500000;0
20130910 102800;8445.500000;8446.000000;8441.000000;8441.000000;0
20130910 102900;8441.500000;8443.000000;8440.000000;8441.000000;0
20130910 103000;8440.500000;8443.500000;8440.000000;8441.000000;0
20130910 103100;8440.500000;8443.500000;8440.500000;8443.500000;0
20130910 103200;8444.000000;8445.500000;8442.500000;8445.000000;0
20130910 103300;8444.500000;8445.500000;8443.500000;8443.500000;0
20130910 103400;8443.500000;8443.500000;8438.500000;8439.500000;0
20130910 103500;8439.500000;8441.500000;8439.000000;8441.000000;0
20130910 103600;8441.000000;8442.000000;8440.500000;8441.000000;0
20130910 103700;8441.500000;8442.500000;8440.000000;8441.500000;0
20130910 103800;8441.000000;8442.500000;8440.500000;8441.500000;0
20130910 103900;8442.000000;8442.500000;8441.500000;8442.500000;0
20130910 104000;8443.000000;8444.500000;8442.500000;8444.000000;0
20130910 104100;8443.500000;8445.500000;8443.500000;8445.500000;0
20130910 104200;8445.500000;8447.500000;8445.500000;8446.000000;0
20130910 104300;8447.000000;8447.500000;8445.000000;8446.000000;0
20130910 104400;8446.500000;8448.000000;8445.000000;8447.000000;0
20130910 104500;8447.000000;8449.000000;8444.000000;8445.500000;0
20130910 104600;8446.000000;8448.000000;8443.500000;8444.000000;0
20130910 104700;8443.500000;8446.000000;8443.000000;8445.500000;0
20130910 104800;8445.500000;8449.000000;8443.500000;8447.000000;0
20130910 104900;8446.500000;8449.500000;8444.500000;8447.000000;0
20130910 105000;8446.500000;8450.000000;8446.500000;8449.000000;0
20130910 105100;8448.500000;8449.500000;8447.500000;8448.000000;0
20130910 105200;8448.000000;8450.000000;8447.000000;8449.000000;0
20130910 105300;8449.500000;8454.500000;8448.500000;8454.000000;0
20130910 105400;8453.000000;8454.000000;8451.500000;8452.500000;0
20130910 105500;8452.500000;8454.000000;8450.500000;8451.000000;0
20130910 105600;8450.500000;8458.500000;8450.000000;8458.500000;0
20130910 105700;8464.000000;8464.500000;8457.000000;8457.500000;0
20130910 105800;8457.500000;8460.500000;8457.000000;8458.500000;0
20130910 105900;8459.000000;8459.000000;8455.500000;8455.500000;0
20130910 110000;8455.500000;8457.500000;8455.000000;8455.500000;0
20130910 110100;8455.000000;8457.000000;8454.500000;8454.500000;0
20130910 110200;8454.000000;8454.500000;8449.000000;8452.000000;0
20130910 110300;8452.500000;8456.000000;8452.500000;8453.000000;0
20130910 110400;8453.500000;8454.000000;8450.500000;8450.500000;0
20130910 110500;8450.500000;8451.500000;8450.000000;8451.000000;0
20130910 110600;8451.500000;8452.000000;8448.500000;8449.000000;0
20130910 110700;8448.500000;8452.000000;8448.500000;8451.500000;0
20130910 110800;8451.500000;8453.500000;8451.000000;8451.000000;0
20130910 110900;8451.000000;8454.000000;8450.500000;8454.000000;0
20130910 111000;8455.000000;8455.500000;8453.000000;8454.500000;0
20130910 111100;8454.500000;8455.000000;8454.000000;8455.000000;0
20130910 111200;8454.500000;8458.000000;8454.500000;8456.000000;0
20130910 111300;8456.500000;8457.500000;8452.500000;8452.500000;0
20130910 111400;8452.000000;8453.500000;8450.500000;8452.500000;0
20130910 111500;8453.000000;8453.500000;8450.500000;8451.000000;0
20130910 111600;8451.000000;8453.000000;8451.000000;8452.000000;0
20130910 111700;8452.000000;8453.500000;8452.000000;8453.500000;0
20130910 111800;8453.500000;8455.500000;8453.000000;8453.500000;0
20130910 111900;8454.000000;8454.000000;8450.500000;8451.000000;0
20130910 112000;8451.000000;8451.500000;8449.500000;8451.000000;0
20130910 112100;8451.000000;8452.000000;8450.500000;8451.000000;0
20130910 112200;8451.000000;8453.500000;8450.500000;8453.500000;0
