20111214 063000;5719.750000;5719.750000;5712.750000;5712.750000;0
20111214 063100;5713.000000;5713.500000;5710.250000;5712.500000;0
20111214 063200;5712.750000;5715.250000;5712.500000;5715.000000;0
20111214 063300;5715.750000;5716.000000;5712.250000;5713.250000;0
20111214 063400;5713.750000;5716.500000;5707.000000;5715.000000;0
20111214 063500;5714.750000;5719.000000;5712.250000;5714.750000;0
20111214 063600;5715.000000;5720.000000;5714.500000;5718.250000;0
20111214 063700;5717.750000;5721.750000;5716.250000;5716.250000;0
20111214 063800;5716.500000;5720.000000;5716.500000;5718.500000;0
20111214 063900;5718.250000;5718.250000;5712.500000;5712.500000;0
20111214 064000;5712.750000;5718.250000;5711.750000;5717.000000;0
20111214 064100;5716.750000;5717.000000;5714.750000;5714.750000;0
20111214 064200;5714.500000;5716.000000;5713.250000;5713.750000;0
20111214 064300;5714.000000;5714.750000;5706.500000;5711.750000;0
20111214 064400;5711.500000;5713.000000;5706.000000;5709.000000;0
20111214 064500;5710.000000;5712.000000;5704.750000;5710.750000;0
20111214 064600;5710.500000;5716.750000;5709.250000;5710.000000;0
20111214 064700;5710.250000;5712.500000;5710.000000;5712.500000;0
20111214 064800;5712.750000;5713.750000;5709.000000;5713.500000;0
20111214 064900;5713.250000;5720.000000;5713.250000;5717.250000;0
20111214 065000;5718.000000;5720.500000;5714.250000;5720.500000;0
20111214 065100;5720.250000;5720.250000;5712.000000;5712.500000;0
20111214 065200;5713.000000;5713.750000;5710.250000;5710.250000;0
20111214 065300;5710.000000;5710.000000;5705.000000;5707.750000;0
20111214 065400;5709.000000;5711.250000;5707.250000;5709.000000;0
20111214 065500;5709.250000;5709.250000;5702.000000;5704.750000;0
20111214 065600;5705.000000;5709.500000;5704.500000;5708.250000;0
20111214 065700;5708.750000;5708.750000;5701.500000;5705.250000;0
20111214 065800;5705.000000;5705.000000;5690.750000;5696.000000;0
20111214 065900;5695.750000;5705.000000;5695.750000;5701.750000;0
20111214 070000;5702.250000;5703.500000;5699.500000;5703.250000;0
20111214 070100;5703.000000;5708.000000;5700.750000;5704.000000;0
20111214 070200;5703.500000;5705.000000;5702.000000;5704.250000;0
20111214 070300;5704.500000;5706.750000;5702.000000;5703.250000;0
20111214 070400;5703.500000;5704.250000;5702.250000;5704.000000;0
20111214 070500;5703.750000;5706.250000;5703.250000;5705.000000;0
20111214 070600;5704.500000;5706.750000;5704.500000;5706.000000;0
20111214 070700;5705.750000;5705.750000;5700.750000;5703.500000;0
20111214 070800;5703.750000;5703.750000;5693.250000;5695.250000;0
20111214 070900;5695.750000;5698.500000;5691.250000;5697.500000;0
20111214 071000;5698.000000;5698.250000;5695.250000;5695.750000;0
20111214 071100;5696.000000;5703.500000;5695.250000;5703.500000;0
20111214 071200;5703.250000;5707.250000;5703.000000;5705.250000;0
20111214 071300;5705.000000;5705.500000;5701.500000;5702.250000;0
20111214 071400;5702.000000;5702.500000;5692.000000;5696.750000;0
20111214 071500;5696.250000;5698.000000;5695.750000;5696.250000;0
20111214 071600;5696.000000;5696.000000;5686.500000;5695.000000;0
20111214 071700;5695.500000;5697.250000;5693.250000;5694.500000;0
20111214 071800;5693.250000;5697.500000;5692.500000;5696.250000;0
20111214 071900;5696.500000;5696.750000;5695.000000;5696.250000;0
20111214 072000;5695.750000;5696.500000;5690.750000;5695.750000;0
20111214 072100;5696.000000;5696.750000;5691.750000;5695.500000;0
20111214 072200;5695.250000;5696.250000;5692.500000;5692.750000;0
20111214 072300;5693.250000;5693.750000;5691.500000;5692.750000;0
20111214 072400;5693.750000;5696.750000;5692.250000;5695.250000;0
20111214 072500;5695.750000;5699.000000;5695.250000;5698.750000;0
20111214 072600;5699.250000;5701.500000;5697.750000;5701.000000;0
20111214 072700;5701.250000;5702.000000;5698.750000;5699.750000;0
20111214 072800;5699.500000;5703.500000;5699.000000;5703.250000;0
20111214 072900;5703.000000;5703.000000;5698.000000;5698.250000;0
20111214 073000;5698.500000;5698.500000;5696.500000;5697.750000;0
20111214 073100;5698.000000;5698.500000;5696.000000;5696.500000;0
20111214 073200;5696.750000;5703.250000;5696.750000;5702.000000;0
20111214 073300;5702.250000;5704.500000;5702.250000;5703.750000;0
20111214 073400;5703.500000;5705.000000;5703.500000;5704.250000;0
20111214 073500;5704.500000;5705.500000;5703.500000;5704.500000;0
20111214 073600;5705.000000;5714.750000;5705.000000;5714.750000;0
20111214 073700;5714.500000;5716.750000;5711.750000;5711.750000;0
20111214 073800;5712.000000;5712.250000;5703.250000;5705.000000;0
20111214 073900;5704.000000;5706.250000;5701.000000;5703.250000;0
20111214 074000;5703.500000;5703.750000;5698.500000;5699.000000;0
20111214 074100;5699.250000;5703.500000;5697.750000;5703.000000;0
20111214 074200;5702.750000;5703.000000;5700.500000;5702.250000;0
20111214 074300;5702.500000;5707.250000;5702.500000;5705.500000;0
20111214 074400;5705.250000;5715.000000;5704.500000;5715.000000;0
20111214 074500;5715.750000;5718.500000;5712.500000;5717.250000;0
20111214 074600;5717.000000;5718.000000;5712.250000;5712.250000;0
20111214 074700;5712.500000;5714.000000;5706.500000;5710.500000;0
20111214 074800;5711.750000;5717.000000;5711.750000;5714.500000;0
20111214 074900;5714.000000;5717.750000;5713.500000;5717.000000;0
20111214 075000;5717.250000;5719.250000;5716.000000;5718.000000;0
20111214 075100;5717.250000;5720.250000;5714.000000;5720.250000;0
20111214 075200;5720.000000;5720.000000;5715.500000;5715.750000;0
20111214 075300;5713.500000;5717.750000;5713.250000;5714.250000;0
20111214 075400;5714.750000;5717.500000;5714.500000;5716.250000;0
20111214 075500;5716.000000;5718.250000;5714.500000;5718.250000;0
20111214 075600;5718.750000;5720.250000;5716.750000;5719.250000;0
20111214 075700;5719.000000;5728.250000;5719.000000;5728.000000;0
20111214 075800;5727.250000;5727.250000;5723.250000;5725.250000;0
20111214 075900;5725.500000;5726.000000;5720.750000;5721.500000;0
20111214 080000;5721.750000;5723.250000;5718.000000;5720.250000;0
20111214 080100;5720.000000;5720.000000;5716.500000;5716.500000;0
20111214 080200;5716.750000;5719.000000;5714.000000;5717.000000;0
20111214 080300;5716.750000;5720.500000;5714.000000;5720.000000;0
20111214 080400;5719.250000;5728.500000;5718.750000;5727.250000;0
20111214 080500;5727.500000;5730.250000;5725.750000;5729.000000;0
20111214 080600;5729.250000;5730.750000;5727.750000;5728.500000;0
20111214 080700;5728.000000;5737.000000;5726.000000;5736.000000;0
20111214 080800;5735.500000;5737.250000;5734.000000;5734.500000;0
20111214 080900;5735.000000;5739.250000;5732.500000;5739.250000;0
20111214 081000;5740.750000;5742.750000;5737.500000;5737.750000;0
20111214 081100;5737.500000;5739.000000;5734.750000;5736.000000;0
20111214 081200;5735.750000;5738.000000;5732.750000;5733.250000;0
20111214 081300;5733.500000;5738.000000;5732.500000;5736.000000;0
20111214 081400;5735.500000;5736.750000;5730.750000;5731.000000;0
20111214 081500;5731.500000;5733.250000;5731.500000;5732.750000;0
20111214 081600;5733.000000;5733.000000;5729.250000;5729.500000;0
20111214 081700;5729.750000;5729.750000;5725.500000;5727.500000;0
20111214 081800;5727.750000;5727.750000;5723.500000;5723.750000;0
20111214 081900;5724.000000;5727.500000;5724.000000;5726.000000;0
20111214 082000;5725.500000;5725.500000;5720.500000;5721.750000;0
20111214 082100;5722.000000;5726.750000;5721.750000;5725.000000;0
20111214 082200;5724.750000;5724.750000;5718.500000;5721.250000;0
20111214 082300;5721.750000;5722.250000;5720.250000;5720.500000;0
20111214 082400;5721.250000;5723.000000;5719.750000;5722.500000;0
20111214 082500;5721.750000;5723.250000;5719.250000;5720.750000;0
20111214 082600;5721.250000;5724.250000;5720.500000;5723.500000;0
20111214 082700;5723.750000;5725.500000;5722.500000;5724.500000;0
20111214 082800;5724.250000;5728.000000;5723.750000;5726.250000;0
20111214 082900;5727.250000;5729.750000;5726.750000;5729.000000;0
20111214 083000;5728.500000;5730.000000;5725.750000;5729.000000;0
20111214 083100;5731.250000;5732.750000;5725.750000;5726.250000;0
20111214 083200;5725.750000;5726.000000;5716.000000;5716.000000;0
20111214 083300;5716.250000;5722.000000;5716.250000;5721.000000;0
20111214 083400;5721.750000;5723.000000;5720.000000;5722.750000;0
20111214 083500;5722.500000;5727.250000;5721.250000;5726.000000;0
20111214 083600;5726.500000;5729.750000;5724.500000;5729.000000;0
20111214 083700;5729.500000;5736.000000;5727.250000;5731.500000;0
20111214 083800;5730.500000;5732.250000;5729.500000;5730.000000;0
20111214 083900;5730.500000;5732.000000;5728.500000;5729.500000;0
20111214 084000;5728.500000;5729.000000;5727.000000;5728.750000;0
20111214 084100;5728.500000;5732.000000;5728.250000;5731.500000;0
20111214 084200;5732.000000;5732.750000;5727.000000;5727.750000;0
20111214 084300;5728.000000;5730.000000;5727.250000;5727.250000;0
20111214 084400;5727.500000;5729.000000;5720.000000;5721.750000;0
20111214 084500;5721.500000;5722.750000;5719.250000;5719.750000;0
20111214 084600;5719.500000;5722.750000;5719.500000;5721.250000;0
20111214 084700;5721.000000;5725.750000;5720.500000;5725.000000;0
20111214 084800;5725.500000;5725.750000;5720.750000;5723.500000;0
20111214 084900;5724.000000;5725.000000;5721.250000;5722.000000;0
20111214 085000;5722.500000;5722.500000;5708.500000;5712.000000;0
20111214 085100;5712.250000;5712.500000;5702.000000;5706.500000;0
20111214 085200;5705.750000;5708.500000;5704.500000;5705.000000;0
20111214 085300;5705.250000;5705.500000;5701.250000;5705.250000;0
20111214 085400;5705.500000;5708.750000;5702.500000;5702.500000;0
20111214 085500;5702.750000;5710.000000;5702.750000;5708.500000;0
20111214 085600;5708.750000;5715.750000;5708.000000;5709.750000;0
20111214 085700;5709.500000;5710.000000;5703.250000;5704.750000;0
20111214 085800;5704.500000;5708.000000;5704.500000;5706.250000;0
20111214 085900;5706.000000;5707.500000;5702.750000;5703.000000;0
20111214 090000;5702.750000;5703.500000;5697.250000;5703.250000;0
20111214 090100;5703.750000;5706.500000;5702.250000;5704.750000;0
20111214 090200;5705.250000;5705.250000;5699.000000;5701.250000;0
20111214 090300;5701.500000;5703.000000;5696.500000;5702.000000;0
20111214 090400;5701.000000;5702.500000;5698.500000;5700.250000;0
20111214 090500;5700.500000;5700.500000;5696.750000;5698.750000;0
20111214 090600;5699.000000;5704.500000;5699.000000;5703.750000;0
20111214 090700;5704.000000;5704.000000;5698.750000;5701.750000;0
20111214 090800;5702.250000;5706.500000;5701.750000;5706.500000;0
20111214 090900;5706.250000;5709.500000;5701.500000;5703.000000;0
20111214 091000;5702.000000;5704.250000;5700.000000;5702.000000;0
20111214 091100;5701.750000;5709.750000;5701.750000;5709.500000;0
20111214 091200;5709.250000;5709.250000;5706.250000;5707.250000;0
20111214 091300;5706.750000;5707.250000;5704.250000;5706.250000;0
20111214 091400;5706.000000;5708.500000;5705.000000;5706.500000;0
20111214 091500;5706.750000;5711.250000;5706.250000;5710.000000;0
20111214 091600;5708.500000;5712.000000;5704.000000;5706.000000;0
20111214 091700;5705.250000;5706.500000;5697.500000;5698.500000;0
20111214 091800;5698.750000;5702.250000;5696.500000;5701.750000;0
20111214 091900;5702.000000;5702.000000;5696.500000;5697.750000;0
20111214 092000;5698.000000;5703.750000;5696.500000;5697.750000;0
20111214 092100;5698.000000;5701.250000;5695.750000;5700.750000;0
20111214 092200;5700.500000;5701.750000;5699.750000;5700.750000;0
20111214 092300;5700.250000;5701.000000;5697.500000;5698.000000;0
20111214 092400;5697.750000;5700.750000;5697.750000;5700.500000;0
20111214 092500;5700.750000;5700.750000;5696.500000;5696.750000;0
20111214 092600;5697.250000;5697.750000;5693.250000;5696.000000;0
20111214 092700;5696.250000;5699.000000;5694.000000;5696.000000;0
20111214 092800;5695.750000;5698.250000;5692.500000;5697.250000;0
20111214 092900;5697.750000;5698.500000;5694.250000;5697.250000;0
20111214 093000;5698.250000;5703.250000;5692.000000;5697.250000;0
20111214 093100;5695.750000;5696.500000;5689.750000;5695.500000;0
20111214 093200;5695.250000;5709.000000;5694.000000;5705.250000;0
20111214 093300;5705.500000;5715.500000;5705.250000;5712.750000;0
20111214 093400;5713.000000;5717.500000;5711.000000;5712.000000;0
20111214 093500;5712.500000;5714.000000;5707.750000;5709.250000;0
20111214 093600;5708.750000;5711.500000;5705.000000;5707.250000;0
20111214 093700;5708.250000;5708.500000;5703.500000;5707.500000;0
20111214 093800;5707.000000;5711.500000;5706.500000;5710.500000;0
20111214 093900;5712.000000;5715.250000;5709.250000;5714.500000;0
20111214 094000;5713.750000;5728.000000;5713.750000;5728.000000;0
20111214 094100;5727.750000;5729.250000;5726.000000;5728.500000;0
20111214 094200;5728.250000;5730.250000;5726.000000;5727.500000;0
20111214 094300;5725.750000;5728.750000;5724.250000;5727.000000;0
20111214 094400;5726.250000;5726.750000;5721.500000;5723.000000;0
20111214 094500;5722.750000;5723.000000;5717.500000;5720.500000;0
20111214 094600;5720.750000;5724.000000;5718.500000;5718.500000;0
20111214 094700;5719.250000;5719.500000;5695.750000;5698.750000;0
20111214 094800;5699.000000;5701.250000;5686.750000;5695.250000;0
20111214 094900;5695.000000;5697.250000;5691.000000;5693.250000;0
20111214 095000;5693.000000;5700.500000;5691.000000;5699.250000;0
20111214 095100;5699.000000;5699.000000;5690.250000;5695.250000;0
20111214 095200;5695.000000;5706.500000;5692.500000;5705.500000;0
20111214 095300;5705.750000;5709.750000;5705.000000;5705.750000;0
20111214 095400;5704.750000;5709.500000;5700.750000;5709.000000;0
20111214 095500;5710.000000;5716.500000;5707.000000;5715.750000;0
20111214 095600;5714.000000;5715.250000;5707.000000;5710.250000;0
20111214 095700;5710.500000;5717.250000;5710.250000;5715.250000;0
20111214 095800;5716.500000;5717.500000;5711.250000;5713.250000;0
20111214 095900;5712.750000;5716.000000;5710.250000;5711.750000;0
20111214 100000;5710.250000;5710.250000;5701.250000;5701.250000;0
20111214 100100;5700.500000;5705.250000;5699.500000;5703.000000;0
20111214 100200;5703.250000;5703.250000;5696.000000;5698.000000;0
20111214 100300;5697.500000;5703.000000;5697.500000;5701.250000;0
20111214 100400;5699.750000;5705.750000;5696.250000;5700.000000;0
20111214 100500;5699.250000;5705.500000;5699.000000;5702.750000;0
20111214 100600;5701.750000;5705.500000;5693.500000;5697.000000;0
20111214 100700;5697.250000;5699.500000;5692.250000;5695.250000;0
20111214 100800;5695.000000;5697.750000;5693.250000;5694.750000;0
20111214 100900;5695.500000;5695.500000;5690.500000;5693.750000;0
20111214 101000;5693.250000;5693.250000;5678.750000;5682.750000;0
20111214 101100;5683.000000;5687.250000;5679.750000;5687.250000;0
20111214 101200;5686.750000;5687.750000;5684.000000;5685.750000;0
20111214 101300;5685.250000;5691.250000;5683.500000;5691.250000;0
20111214 101400;5691.000000;5691.000000;5686.750000;5689.250000;0
20111214 101500;5688.750000;5691.500000;5685.000000;5687.000000;0
20111214 101600;5687.500000;5692.250000;5684.000000;5690.750000;0
20111214 101700;5690.500000;5699.000000;5688.250000;5695.000000;0
20111214 101800;5694.750000;5697.750000;5693.250000;5694.000000;0
20111214 101900;5694.750000;5704.000000;5693.250000;5704.000000;0
20111214 102000;5703.500000;5707.250000;5703.000000;5707.250000;0
20111214 102100;5707.750000;5707.750000;5698.000000;5699.250000;0
20111214 102200;5699.000000;5699.750000;5696.000000;5696.000000;0
20111214 102300;5694.000000;5698.500000;5691.500000;5694.000000;0
20111214 102400;5694.500000;5697.000000;5688.500000;5694.750000;0
20111214 102500;5694.500000;5696.750000;5692.250000;5695.250000;0
20111214 102600;5695.000000;5700.750000;5694.750000;5698.750000;0
20111214 102700;5699.750000;5706.500000;5697.250000;5705.500000;0
20111214 102800;5705.250000;5709.250000;5705.000000;5707.250000;0
20111214 102900;5707.500000;5713.250000;5706.000000;5712.750000;0
20111214 103000;5711.000000;5716.000000;5707.750000;5714.250000;0
20111214 103100;5713.000000;5718.000000;5712.500000;5714.500000;0
20111214 103200;5714.000000;5714.000000;5703.500000;5706.000000;0
20111214 103300;5705.750000;5709.000000;5704.250000;5706.500000;0
20111214 103400;5706.750000;5707.750000;5701.750000;5703.000000;0
20111214 103500;5703.500000;5707.500000;5703.250000;5706.250000;0
20111214 103600;5706.500000;5710.250000;5704.500000;5709.250000;0
20111214 103700;5709.000000;5712.500000;5707.000000;5710.750000;0
20111214 103800;5711.250000;5711.250000;5703.500000;5706.750000;0
20111214 103900;5705.500000;5707.000000;5702.000000;5704.500000;0
20111214 104000;5704.250000;5705.000000;5699.000000;5704.500000;0
20111214 104100;5705.000000;5706.250000;5701.250000;5702.500000;0
20111214 104200;5702.250000;5703.500000;5695.250000;5699.000000;0
20111214 104300;5699.250000;5699.500000;5692.500000;5693.750000;0
20111214 104400;5693.500000;5697.250000;5693.500000;5696.500000;0
20111214 104500;5696.750000;5697.250000;5691.250000;5694.000000;0
20111214 104600;5694.250000;5695.750000;5691.000000;5692.000000;0
20111214 104700;5691.500000;5697.500000;5689.750000;5694.750000;0
20111214 104800;5695.250000;5695.500000;5688.750000;5692.500000;0
20111214 104900;5691.750000;5701.000000;5691.000000;5700.750000;0
20111214 105000;5701.000000;5702.250000;5694.000000;5696.000000;0
20111214 105100;5695.750000;5695.750000;5682.750000;5684.500000;0
20111214 105200;5684.750000;5687.000000;5683.750000;5685.000000;0
20111214 105300;5685.250000;5688.500000;5682.000000;5682.000000;0
20111214 105400;5681.750000;5687.000000;5681.750000;5686.500000;0
20111214 105500;5686.250000;5687.250000;5683.750000;5686.000000;0
20111214 105600;5684.500000;5685.250000;5679.750000;5681.000000;0
20111214 105700;5681.500000;5684.500000;5678.750000;5679.000000;0
20111214 105800;5680.000000;5682.000000;5675.250000;5678.000000;0
20111214 105900;5678.250000;5681.250000;5676.750000;5679.500000;0
20111214 110000;5679.000000;5685.750000;5678.500000;5685.250000;0
20111214 110100;5684.000000;5687.500000;5682.750000;5687.000000;0
20111214 110200;5687.500000;5689.500000;5686.000000;5686.750000;0
20111214 110300;5687.000000;5690.250000;5686.750000;5690.250000;0
20111214 110400;5690.500000;5691.500000;5688.250000;5688.500000;0
20111214 110500;5688.250000;5690.250000;5683.750000;5684.250000;0
20111214 110600;5683.750000;5688.250000;5683.500000;5686.500000;0
20111214 110700;5686.750000;5688.000000;5682.500000;5682.500000;0
20111214 110800;5682.750000;5684.000000;5676.500000;5677.000000;0
20111214 110900;5676.750000;5682.000000;5676.250000;5677.500000;0
20111214 111000;5677.000000;5682.000000;5676.500000;5681.500000;0
20111214 111100;5681.250000;5681.500000;5676.500000;5676.500000;0
20111214 111200;5676.000000;5680.750000;5674.500000;5678.750000;0
20111214 111300;5678.500000;5681.750000;5675.500000;5681.500000;0
20111214 111400;5681.250000;5681.250000;5678.000000;5678.500000;0
20111214 111500;5679.000000;5686.750000;5679.000000;5686.500000;0
20111214 111600;5685.500000;5688.500000;5684.750000;5687.000000;0
20111214 111700;5686.500000;5687.500000;5683.250000;5687.000000;0
20111214 111800;5687.250000;5693.500000;5687.000000;5691.500000;0
20111214 111900;5691.250000;5691.250000;5687.500000;5688.500000;0
20111214 112000;5687.750000;5690.750000;5685.000000;5686.000000;0
20111214 112100;5686.250000;5689.000000;5686.250000;5688.500000;0
20111214 112200;5689.250000;5692.000000;5684.250000;5685.250000;0
20111214 112300;5685.000000;5690.250000;5684.500000;5689.750000;0
20111214 112400;5689.500000;5691.000000;5687.750000;5690.500000;0
20111214 112500;5690.250000;5693.000000;5689.750000;5691.000000;0
20111214 112600;5691.250000;5692.750000;5688.500000;5689.000000;0
20111214 112700;5688.750000;5691.250000;5686.750000;5687.000000;0
20111214 112800;5686.750000;5688.250000;5684.750000;5686.500000;0
20111214 112900;5685.750000;5688.000000;5682.750000;5687.000000;0
20111214 113000;5686.250000;5687.500000;5681.500000;5681.500000;0
20111214 113100;5681.750000;5683.250000;5681.000000;5682.250000;0
20111214 113200;5681.750000;5681.750000;5671.750000;5674.000000;0
20111214 113300;5673.500000;5674.000000;5669.750000;5670.000000;0
20111214 113400;5670.250000;5676.750000;5669.500000;5675.750000;0
20111214 113500;5675.500000;5678.000000;5673.000000;5673.250000;0
20111214 113600;5673.000000;5677.000000;5671.000000;5676.250000;0
20111214 113700;5677.000000;5679.250000;5675.500000;5676.500000;0
20111214 113800;5676.000000;5678.750000;5675.000000;5678.250000;0
20111214 113900;5678.000000;5680.500000;5676.000000;5677.000000;0
20111214 114000;5676.750000;5682.250000;5676.250000;5682.250000;0
20111214 114100;5681.750000;5684.750000;5681.000000;5684.500000;0
20111214 114200;5684.250000;5685.750000;5682.250000;5684.250000;0
20111214 114300;5684.500000;5687.750000;5684.250000;5685.750000;0
20111214 114400;5685.500000;5689.250000;5683.000000;5684.250000;0
20111214 114500;5684.500000;5688.250000;5684.500000;5687.000000;0
20111214 114600;5687.500000;5690.250000;5687.500000;5689.500000;0
20111214 114700;5689.250000;5692.000000;5689.000000;5692.000000;0
20111214 114800;5691.750000;5692.500000;5688.500000;5691.250000;0
20111214 114900;5691.500000;5695.250000;5691.250000;5694.500000;0
20111214 115000;5693.500000;5693.750000;5691.250000;5691.750000;0
20111214 115100;5692.000000;5692.000000;5689.750000;5690.500000;0
20111214 115200;5689.250000;5691.250000;5689.250000;5689.750000;0
20111214 115300;5690.250000;5690.750000;5689.000000;5690.000000;0
20111214 115400;5690.250000;5693.000000;5690.000000;5691.500000;0
20111214 115500;5691.750000;5691.750000;5685.750000;5686.000000;0
20111214 115600;5686.500000;5686.500000;5683.750000;5684.500000;0
20111214 115700;5684.250000;5685.750000;5684.250000;5685.000000;0
20111214 115800;5685.500000;5685.500000;5682.500000;5683.500000;0
20111214 115900;5683.250000;5685.750000;5683.000000;5683.250000;0
20111214 120000;5683.000000;5684.500000;5681.250000;5682.250000;0
20111214 120100;5682.500000;5682.750000;5679.000000;5681.250000;0
20111214 120200;5681.500000;5682.500000;5679.250000;5681.500000;0
20111214 120300;5682.000000;5682.500000;5681.000000;5682.000000;0
20111214 120400;5682.250000;5683.000000;5681.000000;5682.750000;0
20111214 120500;5683.000000;5686.000000;5682.500000;5682.500000;0
20111214 120600;5683.000000;5685.000000;5682.250000;5685.000000;0
20111214 120700;5685.250000;5686.750000;5683.000000;5686.750000;0
20111214 120800;5688.000000;5690.750000;5687.500000;5689.000000;0
20111214 120900;5689.250000;5692.500000;5688.500000;5692.500000;0
20111214 121000;5692.250000;5697.500000;5692.000000;5695.250000;0
20111214 121100;5695.500000;5698.750000;5694.250000;5694.250000;0
20111214 121200;5694.000000;5695.750000;5692.750000;5693.750000;0
20111214 121300;5693.250000;5699.000000;5693.000000;5699.000000;0
20111214 121400;5698.500000;5700.750000;5697.250000;5698.500000;0
20111214 121500;5698.250000;5701.750000;5696.750000;5700.750000;0
20111214 121600;5700.500000;5703.750000;5699.500000;5703.750000;0
20111214 121700;5703.000000;5703.500000;5699.500000;5700.000000;0
20111214 121800;5699.750000;5700.500000;5697.250000;5697.500000;0
20111214 121900;5697.250000;5698.500000;5695.500000;5695.500000;0
20111214 122000;5695.000000;5697.750000;5695.000000;5696.250000;0
20111214 122100;5696.000000;5696.250000;5693.000000;5693.000000;0
20111214 122200;5693.500000;5693.500000;5689.750000;5690.500000;0
20111214 122300;5690.250000;5691.500000;5688.500000;5688.500000;0
20111214 122400;5688.750000;5690.500000;5686.500000;5688.000000;0
20111214 122500;5687.750000;5689.250000;5685.500000;5685.500000;0
20111214 122600;5685.750000;5687.250000;5685.000000;5687.250000;0
20111214 122700;5687.750000;5689.500000;5684.250000;5685.750000;0
20111214 122800;5686.000000;5689.250000;5685.750000;5689.000000;0
20111214 122900;5689.250000;5693.250000;5688.750000;5693.000000;0
20111214 123000;5693.250000;5695.000000;5693.000000;5694.000000;0
20111214 123100;5694.250000;5698.500000;5693.250000;5696.000000;0
20111214 123200;5695.750000;5696.250000;5693.750000;5696.000000;0
20111214 123300;5696.250000;5697.250000;5695.750000;5696.250000;0
20111214 123400;5696.000000;5698.250000;5695.750000;5698.250000;0
20111214 123500;5698.000000;5699.250000;5695.500000;5695.750000;0
20111214 123600;5696.000000;5698.000000;5694.750000;5696.000000;0
20111214 123700;5695.750000;5695.750000;5691.500000;5692.000000;0
20111214 123800;5691.750000;5694.000000;5691.500000;5693.250000;0
20111214 123900;5694.000000;5694.000000;5689.250000;5691.000000;0
20111214 124000;5691.250000;5695.000000;5691.000000;5695.000000;0
20111214 124100;5694.500000;5698.250000;5694.000000;5698.000000;0
20111214 124200;5698.250000;5699.500000;5696.500000;5698.000000;0
20111214 124300;5698.500000;5698.750000;5696.000000;5698.000000;0
20111214 124400;5697.750000;5698.000000;5693.500000;5693.500000;0
20111214 124500;5693.750000;5701.500000;5693.250000;5701.000000;0
20111214 124600;5701.500000;5703.000000;5698.000000;5698.000000;0
20111214 124700;5697.750000;5699.000000;5697.000000;5697.750000;0
20111214 124800;5698.000000;5698.250000;5695.250000;5698.250000;0
20111214 124900;5698.000000;5699.000000;5694.750000;5695.750000;0
20111214 125000;5696.000000;5696.500000;5692.500000;5693.000000;0
20111214 125100;5692.750000;5697.000000;5692.250000;5695.750000;0
20111214 125200;5696.000000;5701.000000;5695.500000;5698.750000;0
20111214 125300;5699.000000;5700.500000;5695.250000;5695.250000;0
20111214 125400;5695.500000;5695.750000;5693.500000;5694.250000;0
20111214 125500;5694.000000;5695.750000;5691.000000;5692.000000;0
20111214 125600;5692.250000;5692.500000;5690.250000;5690.750000;0
20111214 125700;5690.500000;5697.500000;5690.500000;5697.000000;0
20111214 125800;5696.750000;5696.750000;5694.500000;5694.500000;0
20111214 125900;5694.750000;5697.500000;5694.500000;5697.500000;0
20111214 130000;5696.750000;5699.750000;5696.750000;5697.250000;0
20111214 130100;5697.000000;5697.000000;5691.750000;5691.750000;0
20111214 130200;5692.000000;5692.500000;5689.000000;5691.500000;0
20111214 130300;5691.750000;5694.000000;5690.750000;5693.500000;0
20111214 130400;5693.750000;5695.750000;5693.500000;5694.500000;0
20111214 130500;5694.750000;5700.000000;5694.750000;5700.000000;0
20111214 130600;5699.500000;5703.250000;5699.500000;5702.250000;0
20111214 130700;5702.500000;5702.500000;5698.750000;5702.000000;0
20111214 130800;5701.750000;5703.750000;5700.500000;5701.000000;0
20111214 130900;5701.750000;5702.250000;5698.500000;5698.750000;0
20111214 131000;5699.000000;5699.000000;5695.750000;5697.500000;0
20111214 131100;5698.500000;5700.250000;5695.750000;5699.500000;0
20111214 131200;5699.000000;5702.500000;5698.250000;5700.750000;0
20111214 131300;5701.000000;5701.000000;5698.000000;5700.750000;0
20111214 131400;5700.000000;5705.750000;5700.000000;5704.000000;0
20111214 131500;5704.250000;5707.000000;5704.250000;5706.000000;0
20111214 131600;5705.750000;5709.250000;5705.500000;5706.000000;0
20111214 131700;5705.500000;5706.750000;5704.250000;5705.000000;0
20111214 131800;5704.750000;5707.000000;5704.250000;5706.750000;0
20111214 131900;5706.500000;5710.500000;5706.500000;5708.500000;0
20111214 132000;5709.500000;5711.500000;5709.000000;5709.000000;0
20111214 132100;5708.500000;5710.000000;5707.500000;5708.750000;0
20111214 132200;5708.500000;5708.750000;5704.250000;5705.750000;0
20111214 132300;5706.500000;5707.250000;5705.000000;5706.000000;0
20111214 132400;5706.500000;5707.000000;5704.000000;5704.500000;0
20111214 132500;5704.000000;5707.250000;5704.000000;5707.000000;0
20111214 132600;5706.750000;5710.000000;5706.250000;5708.250000;0
20111214 132700;5707.500000;5710.000000;5707.500000;5709.000000;0
20111214 132800;5709.250000;5712.750000;5709.250000;5711.750000;0
20111214 132900;5712.000000;5712.000000;5709.750000;5709.750000;0
20111214 133000;5710.000000;5711.500000;5709.500000;5709.500000;0
20111214 133100;5709.750000;5709.750000;5705.000000;5705.000000;0
20111214 133200;5704.500000;5707.000000;5702.750000;5703.000000;0
20111214 133300;5703.250000;5706.000000;5703.000000;5703.750000;0
